Time,Time_Code,Country_Name,Country_Code,Percent
1973,YR1973,Paraguay,PRY,NA
1973,YR1973,Peru,PER,NA
1973,YR1973,Philippines,PHL,NA
1973,YR1973,Poland,POL,NA
1973,YR1973,Portugal,PRT,NA
1973,YR1973,Puerto Rico,PRI,NA
1973,YR1973,Qatar,QAT,NA
1973,YR1973,Romania,ROU,NA
1973,YR1973,Russian Federation,RUS,NA
1973,YR1973,Rwanda,RWA,NA
1973,YR1973,Samoa,WSM,NA
1973,YR1973,San Marino,SMR,NA
1973,YR1973,Sao Tome and Principe,STP,NA
1973,YR1973,Saudi Arabia,SAU,NA
1973,YR1973,Senegal,SEN,NA
1973,YR1973,Serbia,SRB,NA
1973,YR1973,Seychelles,SYC,NA
1973,YR1973,Sierra Leone,SLE,NA
1973,YR1973,Singapore,SGP,NA
1973,YR1973,Sint Maarten (Dutch part),SXM,NA
1973,YR1973,Slovak Republic,SVK,NA
1973,YR1973,Slovenia,SVN,NA
1973,YR1973,Solomon Islands,SLB,NA
1973,YR1973,Somalia,SOM,NA
1973,YR1973,South Africa,ZAF,NA
1973,YR1973,South Sudan,SSD,NA
1973,YR1973,Spain,ESP,NA
1973,YR1973,Sri Lanka,LKA,NA
1973,YR1973,St. Kitts and Nevis,KNA,NA
1973,YR1973,St. Lucia,LCA,NA
1973,YR1973,St. Martin (French part),MAF,NA
1973,YR1973,St. Vincent and the Grenadines,VCT,NA
1973,YR1973,Sudan,SDN,NA
1973,YR1973,Suriname,SUR,NA
1973,YR1973,Sweden,SWE,NA
1973,YR1973,Switzerland,CHE,NA
1973,YR1973,Syrian Arab Republic,SYR,NA
1973,YR1973,Tajikistan,TJK,NA
1973,YR1973,Tanzania,TZA,NA
1973,YR1973,Thailand,THA,NA
1973,YR1973,Timor-Leste,TLS,NA
1973,YR1973,Togo,TGO,NA
1973,YR1973,Tonga,TON,NA
1973,YR1973,Trinidad and Tobago,TTO,NA
1973,YR1973,Tunisia,TUN,NA
1973,YR1973,Turkey,TUR,NA
1973,YR1973,Turkmenistan,TKM,NA
1973,YR1973,Turks and Caicos Islands,TCA,NA
1973,YR1973,Tuvalu,TUV,NA
1973,YR1973,Uganda,UGA,NA
1973,YR1973,Ukraine,UKR,NA
1973,YR1973,United Arab Emirates,ARE,NA
1973,YR1973,United Kingdom,GBR,NA
1973,YR1973,United States,USA,NA
1973,YR1973,Uruguay,URY,NA
1973,YR1973,Uzbekistan,UZB,NA
1973,YR1973,Vanuatu,VUT,NA
1973,YR1973,Vietnam,VNM,NA
1973,YR1973,Virgin Islands (U.S.),VIR,NA
1973,YR1973,West Bank and Gaza,PSE,NA
1973,YR1973,Zambia,ZMB,NA
1973,YR1973,Zimbabwe,ZWE,NA
1973,YR1973,Arab World,ARB,NA
1973,YR1973,Caribbean small states,CSS,NA
1973,YR1973,Central Europe and the Baltics,CEB,NA
1973,YR1973,Early-demographic dividend,EAR,NA
1973,YR1973,East Asia & Pacific,EAS,NA
1973,YR1973,East Asia & Pacific (excluding high income),EAP,NA
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1973,YR1973,Euro area,EMU,NA
1973,YR1973,Europe & Central Asia,ECS,NA
1973,YR1973,Europe & Central Asia (excluding high income),ECA,NA
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1973,YR1973,European Union,EUU,NA
1973,YR1973,Fragile and conflict affected situations,FCS,NA
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,NA
1973,YR1973,High income,HIC,NA
1973,YR1973,IBRD only,IBD,NA
1973,YR1973,IDA & IBRD total,IBT,NA
1973,YR1973,IDA blend,IDB,NA
1973,YR1973,IDA only,IDX,NA
1973,YR1973,IDA total,IDA,NA
1973,YR1973,Late-demographic dividend,LTE,NA
1973,YR1973,Latin America & Caribbean,LCN,NA
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,NA
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1973,YR1973,Least developed countries: UN classification,LDC,NA
1973,YR1973,Low & middle income,LMY,NA
1973,YR1973,Low income,LIC,NA
1973,YR1973,Lower middle income,LMC,NA
1973,YR1973,Middle East & North Africa,MEA,NA
1973,YR1973,Middle East & North Africa (excluding high income),MNA,NA
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1973,YR1973,Middle income,MIC,NA
1973,YR1973,North America,NAC,NA
1973,YR1973,Not classified,INX,NA
1973,YR1973,OECD members,OED,NA
1973,YR1973,Other small states,OSS,NA
1973,YR1973,Pacific island small states,PSS,NA
1973,YR1973,Post-demographic dividend,PST,NA
1973,YR1973,Pre-demographic dividend,PRE,NA
1973,YR1973,Small states,SST,NA
1973,YR1973,South Asia,SAS,NA
1973,YR1973,South Asia (IDA & IBRD),TSA,NA
1973,YR1973,Sub-Saharan Africa,SSF,NA
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,NA
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1973,YR1973,Upper middle income,UMC,NA
1973,YR1973,World,WLD,NA
1974,YR1974,Afghanistan,AFG,NA
1974,YR1974,Albania,ALB,NA
1974,YR1974,Algeria,DZA,NA
1974,YR1974,American Samoa,ASM,NA
1974,YR1974,Andorra,AND,NA
1974,YR1974,Angola,AGO,NA
1974,YR1974,Antigua and Barbuda,ATG,NA
1974,YR1974,Argentina,ARG,NA
1974,YR1974,Armenia,ARM,NA
1974,YR1974,Aruba,ABW,NA
1974,YR1974,Australia,AUS,NA
1974,YR1974,Austria,AUT,NA
1974,YR1974,Azerbaijan,AZE,NA
1974,YR1974,Bahrain,BHR,NA
1974,YR1974,Bangladesh,BGD,NA
1974,YR1974,Barbados,BRB,NA
1974,YR1974,Belarus,BLR,NA
1974,YR1974,Belgium,BEL,NA
1974,YR1974,Belize,BLZ,NA
1974,YR1974,Benin,BEN,NA
1974,YR1974,Bermuda,BMU,NA
1974,YR1974,Bhutan,BTN,NA
1974,YR1974,Bolivia,BOL,NA
1974,YR1974,Bosnia and Herzegovina,BIH,NA
1974,YR1974,Botswana,BWA,NA
1974,YR1974,Brazil,BRA,NA
1974,YR1974,British Virgin Islands,VGB,NA
1974,YR1974,Brunei Darussalam,BRN,NA
1974,YR1974,Bulgaria,BGR,NA
1974,YR1974,Burkina Faso,BFA,NA
1974,YR1974,Burundi,BDI,NA
1974,YR1974,Cabo Verde,CPV,NA
1974,YR1974,Cambodia,KHM,NA
1974,YR1974,Cameroon,CMR,NA
1974,YR1974,Canada,CAN,NA
1974,YR1974,Cayman Islands,CYM,NA
1974,YR1974,Central African Republic,CAF,NA
1974,YR1974,Chad,TCD,NA
1974,YR1974,Channel Islands,CHI,NA
1974,YR1974,Chile,CHL,NA
1974,YR1974,China,CHN,NA
1974,YR1974,Colombia,COL,NA
1974,YR1974,Comoros,COM,NA
1974,YR1974,Costa Rica,CRI,NA
1974,YR1974,Cote d'Ivoire,CIV,NA
1974,YR1974,Croatia,HRV,NA
1974,YR1974,Cuba,CUB,NA
1974,YR1974,Curacao,CUW,NA
1974,YR1974,Cyprus,CYP,NA
1974,YR1974,Czech Republic,CZE,NA
1974,YR1974,Denmark,DNK,NA
1974,YR1974,Djibouti,DJI,NA
1974,YR1974,Dominica,DMA,NA
1974,YR1974,Dominican Republic,DOM,NA
1974,YR1974,Ecuador,ECU,NA
1974,YR1974,El Salvador,SLV,NA
1974,YR1974,Equatorial Guinea,GNQ,NA
1974,YR1974,Eritrea,ERI,NA
1974,YR1974,Estonia,EST,NA
1974,YR1974,Eswatini,SWZ,NA
1974,YR1974,Ethiopia,ETH,NA
1974,YR1974,Faroe Islands,FRO,NA
1974,YR1974,Fiji,FJI,NA
1974,YR1974,Finland,FIN,NA
1974,YR1974,France,FRA,NA
1974,YR1974,French Polynesia,PYF,NA
1974,YR1974,Gabon,GAB,NA
1974,YR1974,Georgia,GEO,NA
1974,YR1974,Germany,DEU,NA
1974,YR1974,Ghana,GHA,NA
1974,YR1974,Gibraltar,GIB,NA
1974,YR1974,Greece,GRC,NA
1974,YR1974,Greenland,GRL,NA
1974,YR1974,Grenada,GRD,NA
1974,YR1974,Guam,GUM,NA
1974,YR1974,Guatemala,GTM,NA
1974,YR1974,Guinea,GIN,NA
1974,YR1974,Guinea-Bissau,GNB,NA
1974,YR1974,Guyana,GUY,NA
1974,YR1974,Haiti,HTI,NA
1974,YR1974,Honduras,HND,NA
1974,YR1974,Hungary,HUN,NA
1974,YR1974,Iceland,ISL,NA
1974,YR1974,India,IND,NA
1974,YR1974,Indonesia,IDN,NA
1974,YR1974,Iraq,IRQ,NA
1974,YR1974,Ireland,IRL,NA
1974,YR1974,Isle of Man,IMN,NA
1974,YR1974,Israel,ISR,NA
1974,YR1974,Italy,ITA,NA
1974,YR1974,Jamaica,JAM,NA
1974,YR1974,Japan,JPN,NA
1974,YR1974,Jordan,JOR,NA
1974,YR1974,Kazakhstan,KAZ,NA
1974,YR1974,Kenya,KEN,NA
1974,YR1974,Kiribati,KIR,NA
1974,YR1974,Kosovo,XKX,NA
1974,YR1974,Kuwait,KWT,NA
1974,YR1974,Kyrgyz Republic,KGZ,NA
1974,YR1974,Lao PDR,LAO,NA
1974,YR1974,Latvia,LVA,NA
1974,YR1974,Lebanon,LBN,NA
1974,YR1974,Lesotho,LSO,NA
1974,YR1974,Liberia,LBR,NA
1974,YR1974,Libya,LBY,NA
1974,YR1974,Liechtenstein,LIE,NA
1974,YR1974,Lithuania,LTU,NA
1974,YR1974,Luxembourg,LUX,NA
1974,YR1974,Madagascar,MDG,NA
1974,YR1974,Malawi,MWI,NA
1974,YR1974,Malaysia,MYS,NA
1974,YR1974,Maldives,MDV,NA
1974,YR1974,Mali,MLI,NA
1974,YR1974,Malta,MLT,NA
1974,YR1974,Marshall Islands,MHL,NA
1974,YR1974,Mauritania,MRT,NA
1974,YR1974,Mauritius,MUS,NA
1974,YR1974,Mexico,MEX,NA
1974,YR1974,Moldova,MDA,NA
1974,YR1974,Monaco,MCO,NA
1974,YR1974,Mongolia,MNG,NA
1974,YR1974,Montenegro,MNE,NA
1974,YR1974,Morocco,MAR,NA
1974,YR1974,Mozambique,MOZ,NA
1974,YR1974,Myanmar,MMR,NA
1974,YR1974,Namibia,NAM,NA
1974,YR1974,Nauru,NRU,NA
1974,YR1974,Nepal,NPL,NA
1974,YR1974,Netherlands,NLD,NA
1974,YR1974,New Caledonia,NCL,NA
1974,YR1974,New Zealand,NZL,NA
1974,YR1974,Nicaragua,NIC,NA
1974,YR1974,Niger,NER,NA
1974,YR1974,Nigeria,NGA,NA
1974,YR1974,North Macedonia,MKD,NA
1974,YR1974,Northern Mariana Islands,MNP,NA
1974,YR1974,Norway,NOR,NA
1974,YR1974,Oman,OMN,NA
1974,YR1974,Pakistan,PAK,NA
1974,YR1974,Palau,PLW,NA
1974,YR1974,Panama,PAN,NA
1974,YR1974,Papua New Guinea,PNG,NA
1974,YR1974,Paraguay,PRY,NA
1974,YR1974,Peru,PER,NA
1974,YR1974,Philippines,PHL,NA
1974,YR1974,Poland,POL,NA
1974,YR1974,Portugal,PRT,NA
1974,YR1974,Puerto Rico,PRI,NA
1974,YR1974,Qatar,QAT,NA
1974,YR1974,Romania,ROU,NA
1974,YR1974,Russian Federation,RUS,NA
1974,YR1974,Rwanda,RWA,NA
1974,YR1974,Samoa,WSM,NA
1974,YR1974,San Marino,SMR,NA
1974,YR1974,Sao Tome and Principe,STP,NA
1974,YR1974,Saudi Arabia,SAU,NA
1974,YR1974,Senegal,SEN,NA
1974,YR1974,Serbia,SRB,NA
1974,YR1974,Seychelles,SYC,NA
1974,YR1974,Sierra Leone,SLE,NA
1974,YR1974,Singapore,SGP,NA
1974,YR1974,Sint Maarten (Dutch part),SXM,NA
1974,YR1974,Slovak Republic,SVK,NA
1974,YR1974,Slovenia,SVN,NA
1974,YR1974,Solomon Islands,SLB,NA
1974,YR1974,Somalia,SOM,NA
1974,YR1974,South Africa,ZAF,NA
1974,YR1974,South Sudan,SSD,NA
1974,YR1974,Spain,ESP,NA
1974,YR1974,Sri Lanka,LKA,NA
1974,YR1974,St. Kitts and Nevis,KNA,NA
1974,YR1974,St. Lucia,LCA,NA
1974,YR1974,St. Martin (French part),MAF,NA
1974,YR1974,St. Vincent and the Grenadines,VCT,NA
1974,YR1974,Sudan,SDN,NA
1974,YR1974,Suriname,SUR,NA
1974,YR1974,Sweden,SWE,NA
1974,YR1974,Switzerland,CHE,NA
1974,YR1974,Syrian Arab Republic,SYR,NA
1974,YR1974,Tajikistan,TJK,NA
1974,YR1974,Tanzania,TZA,NA
1974,YR1974,Thailand,THA,NA
1974,YR1974,Timor-Leste,TLS,NA
1974,YR1974,Togo,TGO,NA
1974,YR1974,Tonga,TON,NA
1974,YR1974,Trinidad and Tobago,TTO,NA
1974,YR1974,Tunisia,TUN,NA
1974,YR1974,Turkey,TUR,NA
1974,YR1974,Turkmenistan,TKM,NA
1974,YR1974,Turks and Caicos Islands,TCA,NA
1974,YR1974,Tuvalu,TUV,NA
1974,YR1974,Uganda,UGA,NA
1974,YR1974,Ukraine,UKR,NA
1974,YR1974,United Arab Emirates,ARE,NA
1974,YR1974,United Kingdom,GBR,NA
1974,YR1974,United States,USA,NA
1974,YR1974,Uruguay,URY,NA
1974,YR1974,Uzbekistan,UZB,NA
1974,YR1974,Vanuatu,VUT,NA
1974,YR1974,Vietnam,VNM,NA
1974,YR1974,Virgin Islands (U.S.),VIR,NA
1974,YR1974,West Bank and Gaza,PSE,NA
1974,YR1974,Zambia,ZMB,NA
1974,YR1974,Zimbabwe,ZWE,NA
1974,YR1974,Arab World,ARB,NA
1974,YR1974,Caribbean small states,CSS,NA
1974,YR1974,Central Europe and the Baltics,CEB,NA
1974,YR1974,Early-demographic dividend,EAR,NA
1974,YR1974,East Asia & Pacific,EAS,NA
1974,YR1974,East Asia & Pacific (excluding high income),EAP,NA
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1974,YR1974,Euro area,EMU,NA
1974,YR1974,Europe & Central Asia,ECS,NA
1974,YR1974,Europe & Central Asia (excluding high income),ECA,NA
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1974,YR1974,European Union,EUU,NA
1974,YR1974,Fragile and conflict affected situations,FCS,NA
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,NA
1974,YR1974,High income,HIC,NA
1974,YR1974,IBRD only,IBD,NA
1974,YR1974,IDA & IBRD total,IBT,NA
1974,YR1974,IDA blend,IDB,NA
1974,YR1974,IDA only,IDX,NA
1974,YR1974,IDA total,IDA,NA
1974,YR1974,Late-demographic dividend,LTE,NA
1974,YR1974,Latin America & Caribbean,LCN,NA
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,NA
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1974,YR1974,Least developed countries: UN classification,LDC,NA
1974,YR1974,Low & middle income,LMY,NA
1974,YR1974,Low income,LIC,NA
1974,YR1974,Lower middle income,LMC,NA
1974,YR1974,Middle East & North Africa,MEA,NA
1974,YR1974,Middle East & North Africa (excluding high income),MNA,NA
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1974,YR1974,Middle income,MIC,NA
1974,YR1974,North America,NAC,NA
1974,YR1974,Not classified,INX,NA
1974,YR1974,OECD members,OED,NA
1974,YR1974,Other small states,OSS,NA
1974,YR1974,Pacific island small states,PSS,NA
1974,YR1974,Post-demographic dividend,PST,NA
1974,YR1974,Pre-demographic dividend,PRE,NA
1974,YR1974,Small states,SST,NA
1974,YR1974,South Asia,SAS,NA
1974,YR1974,South Asia (IDA & IBRD),TSA,NA
1974,YR1974,Sub-Saharan Africa,SSF,NA
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,NA
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1974,YR1974,Upper middle income,UMC,NA
1974,YR1974,World,WLD,NA
1975,YR1975,Afghanistan,AFG,NA
1975,YR1975,Albania,ALB,NA
1975,YR1975,Algeria,DZA,NA
1975,YR1975,American Samoa,ASM,NA
1975,YR1975,Andorra,AND,NA
1975,YR1975,Angola,AGO,NA
1975,YR1975,Antigua and Barbuda,ATG,NA
1975,YR1975,Argentina,ARG,NA
1975,YR1975,Armenia,ARM,NA
1975,YR1975,Aruba,ABW,NA
1975,YR1975,Australia,AUS,NA
1975,YR1975,Austria,AUT,NA
1975,YR1975,Azerbaijan,AZE,NA
1975,YR1975,Bahrain,BHR,NA
1975,YR1975,Bangladesh,BGD,NA
1975,YR1975,Barbados,BRB,NA
1975,YR1975,Belarus,BLR,NA
1975,YR1975,Belgium,BEL,NA
1975,YR1975,Belize,BLZ,NA
1975,YR1975,Benin,BEN,NA
1975,YR1975,Bermuda,BMU,NA
1975,YR1975,Bhutan,BTN,NA
1975,YR1975,Bolivia,BOL,NA
1975,YR1975,Bosnia and Herzegovina,BIH,NA
1975,YR1975,Botswana,BWA,0
1975,YR1975,Brazil,BRA,NA
1975,YR1975,British Virgin Islands,VGB,NA
1975,YR1975,Brunei Darussalam,BRN,NA
1975,YR1975,Bulgaria,BGR,NA
1975,YR1975,Burkina Faso,BFA,NA
1975,YR1975,Burundi,BDI,0
1975,YR1975,Cabo Verde,CPV,NA
1975,YR1975,Cambodia,KHM,NA
1975,YR1975,Cameroon,CMR,NA
1975,YR1975,Canada,CAN,NA
1975,YR1975,Cayman Islands,CYM,NA
1975,YR1975,Central African Republic,CAF,NA
1975,YR1975,Chad,TCD,NA
1975,YR1975,Channel Islands,CHI,NA
1975,YR1975,Chile,CHL,NA
1975,YR1975,China,CHN,NA
1975,YR1975,Colombia,COL,NA
1975,YR1975,Comoros,COM,NA
1975,YR1975,Costa Rica,CRI,NA
1975,YR1975,Cote d'Ivoire,CIV,NA
1975,YR1975,Croatia,HRV,NA
1975,YR1975,Cuba,CUB,NA
1975,YR1975,Curacao,CUW,NA
1975,YR1975,Cyprus,CYP,NA
1975,YR1975,Czech Republic,CZE,NA
1975,YR1975,Denmark,DNK,NA
1975,YR1975,Djibouti,DJI,NA
1975,YR1975,Dominica,DMA,NA
1975,YR1975,Dominican Republic,DOM,NA
1975,YR1975,Ecuador,ECU,NA
1975,YR1975,El Salvador,SLV,NA
1975,YR1975,Equatorial Guinea,GNQ,NA
1975,YR1975,Eritrea,ERI,NA
1975,YR1975,Estonia,EST,NA
1975,YR1975,Eswatini,SWZ,NA
1975,YR1975,Ethiopia,ETH,NA
1975,YR1975,Faroe Islands,FRO,NA
1975,YR1975,Fiji,FJI,NA
1975,YR1975,Finland,FIN,NA
1975,YR1975,France,FRA,NA
1975,YR1975,French Polynesia,PYF,NA
1975,YR1975,Gabon,GAB,NA
1975,YR1975,Georgia,GEO,NA
1975,YR1975,Germany,DEU,NA
1975,YR1975,Ghana,GHA,NA
1975,YR1975,Gibraltar,GIB,NA
1975,YR1975,Greece,GRC,NA
1975,YR1975,Greenland,GRL,NA
1975,YR1975,Grenada,GRD,0
1975,YR1975,Guam,GUM,NA
1975,YR1975,Guatemala,GTM,NA
1975,YR1975,Guinea,GIN,NA
1975,YR1975,Guinea-Bissau,GNB,NA
1975,YR1975,Guyana,GUY,NA
1975,YR1975,Haiti,HTI,NA
1975,YR1975,Honduras,HND,NA
1975,YR1975,Hungary,HUN,NA
1975,YR1975,Iceland,ISL,NA
1975,YR1975,India,IND,NA
1975,YR1975,Indonesia,IDN,NA
1975,YR1975,Iraq,IRQ,NA
1975,YR1975,Ireland,IRL,NA
1975,YR1975,Isle of Man,IMN,NA
1975,YR1975,Israel,ISR,NA
1975,YR1975,Italy,ITA,NA
1975,YR1975,Jamaica,JAM,NA
1975,YR1975,Japan,JPN,NA
1975,YR1975,Jordan,JOR,NA
1975,YR1975,Kazakhstan,KAZ,NA
1975,YR1975,Kenya,KEN,NA
1975,YR1975,Kiribati,KIR,NA
1975,YR1975,Kosovo,XKX,NA
1975,YR1975,Kuwait,KWT,NA
1975,YR1975,Kyrgyz Republic,KGZ,NA
1975,YR1975,Lao PDR,LAO,NA
1975,YR1975,Latvia,LVA,NA
1975,YR1975,Lebanon,LBN,NA
1975,YR1975,Lesotho,LSO,NA
1975,YR1975,Liberia,LBR,NA
1975,YR1975,Libya,LBY,NA
1975,YR1975,Liechtenstein,LIE,NA
1975,YR1975,Lithuania,LTU,NA
1975,YR1975,Luxembourg,LUX,NA
1975,YR1975,Madagascar,MDG,NA
1975,YR1975,Malawi,MWI,NA
1975,YR1975,Malaysia,MYS,NA
1975,YR1975,Maldives,MDV,0
1975,YR1975,Mali,MLI,NA
1975,YR1975,Malta,MLT,NA
1975,YR1975,Marshall Islands,MHL,NA
1975,YR1975,Mauritania,MRT,NA
1975,YR1975,Mauritius,MUS,NA
1975,YR1975,Mexico,MEX,NA
1975,YR1975,Moldova,MDA,NA
1975,YR1975,Monaco,MCO,NA
1975,YR1975,Mongolia,MNG,NA
1975,YR1975,Montenegro,MNE,NA
1975,YR1975,Morocco,MAR,NA
1975,YR1975,Mozambique,MOZ,NA
1975,YR1975,Myanmar,MMR,NA
1975,YR1975,Namibia,NAM,NA
1975,YR1975,Nauru,NRU,NA
1975,YR1975,Nepal,NPL,NA
1975,YR1975,Netherlands,NLD,NA
1975,YR1975,New Caledonia,NCL,NA
1975,YR1975,New Zealand,NZL,NA
1975,YR1975,Nicaragua,NIC,NA
1975,YR1975,Niger,NER,NA
1975,YR1975,Nigeria,NGA,NA
1975,YR1975,North Macedonia,MKD,NA
1975,YR1975,Northern Mariana Islands,MNP,NA
1975,YR1975,Norway,NOR,NA
1975,YR1975,Oman,OMN,NA
1975,YR1975,Pakistan,PAK,NA
1975,YR1975,Palau,PLW,NA
1975,YR1975,Panama,PAN,NA
1975,YR1975,Papua New Guinea,PNG,NA
1975,YR1975,Paraguay,PRY,NA
1975,YR1975,Peru,PER,NA
1975,YR1975,Philippines,PHL,NA
1975,YR1975,Poland,POL,NA
1975,YR1975,Portugal,PRT,NA
1975,YR1975,Puerto Rico,PRI,NA
1975,YR1975,Qatar,QAT,NA
1975,YR1975,Romania,ROU,NA
1975,YR1975,Russian Federation,RUS,NA
1975,YR1975,Rwanda,RWA,NA
1975,YR1975,Samoa,WSM,NA
1975,YR1975,San Marino,SMR,NA
1975,YR1975,Sao Tome and Principe,STP,NA
1975,YR1975,Saudi Arabia,SAU,NA
1975,YR1975,Senegal,SEN,NA
1975,YR1975,Serbia,SRB,NA
1975,YR1975,Seychelles,SYC,NA
1975,YR1975,Sierra Leone,SLE,NA
1975,YR1975,Singapore,SGP,NA
1975,YR1975,Sint Maarten (Dutch part),SXM,NA
1975,YR1975,Slovak Republic,SVK,NA
1975,YR1975,Slovenia,SVN,NA
1975,YR1975,Solomon Islands,SLB,NA
1975,YR1975,Somalia,SOM,NA
1975,YR1975,South Africa,ZAF,NA
1975,YR1975,South Sudan,SSD,NA
1975,YR1975,Spain,ESP,NA
1975,YR1975,Sri Lanka,LKA,NA
1975,YR1975,St. Kitts and Nevis,KNA,NA
1975,YR1975,St. Lucia,LCA,NA
1975,YR1975,St. Martin (French part),MAF,NA
1975,YR1975,St. Vincent and the Grenadines,VCT,NA
1975,YR1975,Sudan,SDN,NA
1975,YR1975,Suriname,SUR,NA
1975,YR1975,Sweden,SWE,NA
1975,YR1975,Switzerland,CHE,NA
1975,YR1975,Syrian Arab Republic,SYR,0
1975,YR1975,Tajikistan,TJK,NA
1975,YR1975,Tanzania,TZA,NA
1975,YR1975,Thailand,THA,0
1975,YR1975,Timor-Leste,TLS,NA
1975,YR1975,Togo,TGO,0
1975,YR1975,Tonga,TON,NA
1975,YR1975,Trinidad and Tobago,TTO,NA
1975,YR1975,Tunisia,TUN,NA
1975,YR1975,Turkey,TUR,NA
1975,YR1975,Turkmenistan,TKM,NA
1975,YR1975,Turks and Caicos Islands,TCA,NA
1975,YR1975,Tuvalu,TUV,NA
1975,YR1975,Uganda,UGA,NA
1975,YR1975,Ukraine,UKR,NA
1975,YR1975,United Arab Emirates,ARE,NA
1975,YR1975,United Kingdom,GBR,NA
1975,YR1975,United States,USA,NA
1975,YR1975,Uruguay,URY,NA
1975,YR1975,Uzbekistan,UZB,NA
1975,YR1975,Vanuatu,VUT,NA
1975,YR1975,Vietnam,VNM,NA
1975,YR1975,Virgin Islands (U.S.),VIR,NA
1975,YR1975,West Bank and Gaza,PSE,NA
1975,YR1975,Zambia,ZMB,NA
1975,YR1975,Zimbabwe,ZWE,NA
1975,YR1975,Arab World,ARB,NA
1975,YR1975,Caribbean small states,CSS,NA
1975,YR1975,Central Europe and the Baltics,CEB,NA
1975,YR1975,Early-demographic dividend,EAR,NA
1975,YR1975,East Asia & Pacific,EAS,NA
1975,YR1975,East Asia & Pacific (excluding high income),EAP,NA
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1975,YR1975,Euro area,EMU,NA
1975,YR1975,Europe & Central Asia,ECS,NA
1975,YR1975,Europe & Central Asia (excluding high income),ECA,NA
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1975,YR1975,European Union,EUU,NA
1975,YR1975,Fragile and conflict affected situations,FCS,NA
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,NA
1975,YR1975,High income,HIC,NA
1975,YR1975,IBRD only,IBD,NA
1975,YR1975,IDA & IBRD total,IBT,NA
1975,YR1975,IDA blend,IDB,NA
1975,YR1975,IDA only,IDX,NA
1975,YR1975,IDA total,IDA,NA
1975,YR1975,Late-demographic dividend,LTE,NA
1975,YR1975,Latin America & Caribbean,LCN,NA
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,NA
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1975,YR1975,Least developed countries: UN classification,LDC,NA
1975,YR1975,Low & middle income,LMY,NA
1975,YR1975,Low income,LIC,NA
1975,YR1975,Lower middle income,LMC,NA
1975,YR1975,Middle East & North Africa,MEA,NA
1975,YR1975,Middle East & North Africa (excluding high income),MNA,NA
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1975,YR1975,Middle income,MIC,NA
1975,YR1975,North America,NAC,NA
1975,YR1975,Not classified,INX,NA
1975,YR1975,OECD members,OED,NA
1975,YR1975,Other small states,OSS,NA
1975,YR1975,Pacific island small states,PSS,NA
1975,YR1975,Post-demographic dividend,PST,NA
1975,YR1975,Pre-demographic dividend,PRE,NA
1975,YR1975,Small states,SST,NA
1975,YR1975,South Asia,SAS,NA
1975,YR1975,South Asia (IDA & IBRD),TSA,NA
1975,YR1975,Sub-Saharan Africa,SSF,NA
1975,YR1975,Sub-Saharan Africa (excluding high income),SSA,NA
1975,YR1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1975,YR1975,Upper middle income,UMC,NA
1975,YR1975,World,WLD,NA
1976,YR1976,Afghanistan,AFG,NA
1976,YR1976,Albania,ALB,NA
1976,YR1976,Algeria,DZA,NA
1976,YR1976,American Samoa,ASM,NA
1976,YR1976,Andorra,AND,NA
1976,YR1976,Angola,AGO,NA
1976,YR1976,Antigua and Barbuda,ATG,NA
1976,YR1976,Argentina,ARG,NA
1976,YR1976,Armenia,ARM,NA
1976,YR1976,Aruba,ABW,NA
1976,YR1976,Australia,AUS,NA
1976,YR1976,Austria,AUT,NA
1976,YR1976,Azerbaijan,AZE,NA
1976,YR1976,Bahrain,BHR,NA
1976,YR1976,Bangladesh,BGD,NA
1976,YR1976,Barbados,BRB,NA
1976,YR1976,Belarus,BLR,NA
1976,YR1976,Belgium,BEL,NA
1976,YR1976,Belize,BLZ,NA
1976,YR1976,Benin,BEN,NA
1976,YR1976,Bermuda,BMU,NA
1976,YR1976,Bhutan,BTN,NA
1976,YR1976,Bolivia,BOL,NA
